,geometry.rings,geometry.spatialReference.wkid,geometry.spatialReference.latestWkid,attributes.OBJECTID,attributes.GMDHISTID,attributes.GMDNR,attributes.GMDNAME,attributes.BZHISTID,attributes.BZNR,attributes.KTNR,attributes.GRNR,attributes.AREA_HA,attributes.B19BTOT,attributes.B19B11,attributes.B19B12,attributes.B19B13,attributes.B19B14,attributes.B19B15,attributes.B19B16,attributes.B19B21,attributes.B19B22,attributes.B19B23,attributes.B19B24,attributes.B19B25,attributes.B19B26,attributes.B19B27,attributes.B19B28,attributes.B19B29,attributes.B19B30,attributes.B19BMTOT,attributes.B19BM01,attributes.B19BM02,attributes.B19BM03,attributes.B19BM04,attributes.B19BM05,attributes.B19BM06,attributes.B19BM07,attributes.B19BM08,attributes.B19BM09,attributes.B19BM10,attributes.B19BM11,attributes.B19BM12,attributes.B19BM13,attributes.B19BM14,attributes.B19BM15,attributes.B19BM16,attributes.B19BM17,attributes.B19BM18,attributes.B19BM19,attributes.B19BWTOT,attributes.B19BW01,attributes.B19BW02,attributes.B19BW03,attributes.B19BW04,attributes.B19BW05,attributes.B19BW06,attributes.B19BW07,attributes.B19BW08,attributes.B19BW09,attributes.B19BW10,attributes.B19BW11,attributes.B19BW12,attributes.B19BW13,attributes.B19BW14,attributes.B19BW15,attributes.B19BW16,attributes.B19BW17,attributes.B19BW18,attributes.B19BW19,attributes.B19B41,attributes.B19B42,attributes.B19B43,attributes.B19B44,attributes.B19B45,attributes.B19B46,attributes.B19B51,attributes.B19B52,attributes.B19B53,attributes.B19B54,attributes.B19B55,attributes.B19B56,attributes.Shape__Area,attributes.Shape__Length
2005,"[[[2570374, 1230783], [2569898, 1230815], [2569298, 1231403], [2568600, 1231298], [2568650, 1231660], [2568283, 1231478], [2567209, 1232420], [2567042, 1232884], [2566339, 1232979], [2565523, 1233775], [2564630, 1233595], [2564238, 1232583], [2563305, 1231898], [2562449.55125, 1231630.82875], [2562490.0025, 1232036.54875], [2563420.04, 1232563.97375], [2562748.21375, 1233734.75375], [2563100.715, 1234423.03375], [2563170.46375, 1235463.4175], [2562335.12375, 1237410.6725], [2563283.5075, 1238059.12875], [2564800.89875, 1237942.23], [2565052.32625, 1238490.365], [2566564.65, 1238454.94375], [2567079.515, 1239039.0375], [2567387, 1239025], [2567538, 1238770], [2567158, 1238900], [2566935, 1238665], [2566338, 1238290], [2566443, 1237630], [2566920, 1237445], [2566835, 1237010], [2568490, 1237693], [2568820, 1236895], [2567205, 1236188], [2567021, 1235698], [2567345, 1235463], [2566810, 1234985], [2566919, 1234695], [2567208, 1234645], [2567818, 1233773], [2568275, 1234028], [2568660, 1233938], [2569323, 1233085], [2569885, 1233373], [2570155, 1233000], [2570945, 1232753], [2570783, 1232430], [2571106, 1232248], [2571223, 1231164], [2570374, 1230783]]]",2056,2056,2006,14966,6757,Saignelégier,10225,2602,26,2,3167,2632,2414,218,181,6,31,0,2319,576,646,1097,0,313,226,15,72,0,1296,72,56,59,91,95,95,65,88,74,72,72,102,101,81,69,30,42,21,11,1336,71,45,64,78,86,83,78,74,71,83,97,122,99,75,60,49,44,29,28,132,409,289,1088,713,3,2472,68,43,16,31,3,31652240.825683594,41000.74533458575
2006,"[[[2577223, 1238823], [2576528, 1238615], [2576568, 1238435], [2576140, 1238190], [2576263, 1237965], [2575723, 1237685], [2575510, 1238006], [2574501, 1237458], [2574335, 1237763], [2574120, 1237653], [2574163, 1237200], [2573763, 1236923], [2573625, 1237108], [2572645, 1237015], [2573333, 1237388], [2573073, 1237620], [2573245, 1237930], [2573035, 1238456], [2574559, 1239268], [2574191, 1240325], [2574308, 1240543], [2575293, 1240675], [2574695, 1241025], [2574845, 1241385], [2576945, 1242105], [2577045, 1242825], [2578165, 1242565], [2578308, 1241910], [2578645, 1241973], [2578410, 1241548], [2578093, 1241525], [2578403, 1241400], [2578010, 1240738], [2577588, 1240565], [2577476, 1240160], [2577803, 1239863], [2577223, 1238823]]]",2056,2056,2007,13316,6758,Saint-Brais,10225,2602,26,2,1516,221,210,11,9,0,3,0,200,7,154,39,0,21,16,3,3,0,110,9,5,5,7,8,4,6,5,5,9,15,9,3,7,10,3,3,0,0,111,4,4,6,3,9,9,6,3,6,12,13,8,3,9,9,5,3,0,3,12,24,19,93,73,0,205,8,4,0,4,0,14974102.0,23295.209473563515
2007,"[[[2571715, 1238655], [2571095, 1238573], [2570668, 1238778], [2568988, 1238138], [2568498, 1238255], [2568323, 1238603], [2567495, 1238583], [2567538, 1238770], [2567387, 1239025], [2568061.005, 1240431.9875], [2567867.545, 1241092.12125], [2567574.09, 1241195.95375], [2567577.7575, 1241589.07375], [2569447.29, 1242028.29375], [2569603, 1241750], [2570108, 1241670], [2570233, 1241028], [2570993, 1240745], [2571813, 1241253], [2572060, 1240920], [2572238, 1241000], [2572287, 1240514], [2572800, 1240588], [2572895, 1240335], [2572420, 1239368], [2572161, 1239348], [2571715, 1238655]]]",2056,2056,2008,13317,6759,Soubey,10225,2602,26,2,1349,123,121,3,3,0,0,0,114,7,57,49,3,9,7,0,3,0,69,3,0,3,3,6,4,3,5,3,6,9,7,9,4,3,0,4,4,0,54,3,0,3,4,5,0,0,0,3,4,5,5,6,8,3,4,3,3,3,3,27,11,48,34,0,120,3,0,0,0,0,13473242.022949219,17287.318669024156
2008,"[[[2574922, 1251639], [2574443, 1253870], [2576184, 1254984], [2576571, 1254765], [2576717, 1254308], [2577931, 1254496], [2578427, 1254321], [2578223, 1253903], [2578438, 1252755], [2577135, 1251122], [2576704, 1251091], [2576366, 1251573], [2574922, 1251639]]]",2056,2056,2009,13318,6771,Alle,10226,2603,26,2,1060,1902,1692,210,173,14,23,0,1592,49,1342,201,0,310,238,33,39,0,949,50,44,54,70,62,59,53,46,51,72,72,68,53,54,52,30,31,16,12,953,37,51,67,67,68,51,46,55,53,66,67,61,55,54,48,38,38,14,17,129,340,148,763,522,0,1755,102,10,14,20,3,10572246.0,13216.145289139129
2009,"[[[2576583, 1258798], [2575940, 1259463], [2575376.8775, 1260534.82125], [2576598.27, 1261473.155], [2578288.2475, 1260746.91], [2578954.8825, 1260039.11875], [2577528, 1259778], [2577154, 1259043], [2576583, 1258798]]]",2056,2056,2010,13320,6773,Beurnevésin,10226,2603,26,2,509,117,108,9,5,0,4,0,99,4,59,36,0,18,12,0,6,0,55,0,3,3,3,7,3,3,3,3,6,3,7,7,3,7,5,3,3,0,62,0,3,3,3,4,3,3,3,3,5,5,8,3,5,10,3,3,3,3,4,15,12,46,40,0,113,3,3,3,0,0,4891235.132080078,9384.312208643209
2010,"[[[2565659.94375, 1260490.59], [2565914.87625, 1260412.335], [2567015.26125, 1261114.4], [2568792.415, 1261579.7725], [2569735.5325, 1260827.50375], [2568983, 1259775], [2568551, 1259782], [2568370, 1259055], [2568058, 1258775], [2568163, 1258378], [2567260, 1258283], [2566957.59, 1257437.4125], [2566310.2025, 1257390.98625], [2566399.73375, 1257926.56375], [2565921.5, 1258481.13125], [2566073.9025, 1259708.9875], [2565659.94375, 1260490.59]]]",2056,2056,2011,13321,6774,Boncourt,10226,2603,26,2,902,1217,1084,133,99,15,19,0,997,218,605,174,0,220,166,16,37,3,583,32,28,33,23,39,22,24,26,26,37,55,52,32,34,53,29,20,11,7,634,16,24,30,35,25,32,18,36,34,39,46,50,37,48,48,41,31,16,28,72,190,114,514,327,0,1144,30,25,14,3,3,8946345.178710938,13772.498834006337
2011,"[[[2576583, 1258798], [2577154, 1259043], [2577528, 1259778], [2578954.8825, 1260039.11875], [2579706.695, 1259877.87125], [2582099.92625, 1260374.39375], [2582193.01375, 1260132.39125], [2581327.86125, 1259745.2525], [2580321.00625, 1257517.9675], [2580412, 1257077], [2578423, 1256630], [2576815, 1256628], [2575871, 1257288], [2576224, 1258505], [2576638, 1258470], [2576583, 1258798]]]",2056,2056,2012,13322,6775,Bonfol,10226,2603,26,2,1358,652,583,69,61,3,7,0,527,39,349,139,0,125,104,5,16,0,310,11,15,12,15,11,16,14,13,15,19,26,24,24,22,25,24,14,9,3,342,10,14,14,15,20,10,15,10,16,22,24,35,25,22,32,23,16,11,8,31,151,64,258,148,0,617,18,8,5,4,0,13768716.04321289,17025.03482239639
2012,"[[[2565285, 1251978], [2564635, 1253571], [2564168.7825, 1253987.11375], [2564677.55, 1255247.18], [2565518.77125, 1255456.79375], [2566184.02125, 1255331.195], [2567039.07375, 1255976.63], [2566737.57875, 1256299.7625], [2567009.52125, 1256868.29], [2568115, 1256375], [2568650, 1255700], [2568835, 1255158], [2568640, 1255018], [2568935, 1253485], [2568723, 1253365], [2567107, 1252818], [2566943, 1252298], [2566238, 1251973], [2565285, 1251978]]]",2056,2056,2013,13325,6778,Bure,10226,2603,26,2,1368,648,620,28,22,0,6,0,570,183,307,80,0,78,60,3,15,0,328,18,14,20,21,17,17,8,13,22,23,19,29,22,22,22,20,13,5,3,320,11,18,12,11,16,12,14,13,23,18,26,24,26,21,25,23,11,9,7,24,104,71,240,209,0,616,17,3,3,8,3,13935452.606201172,16061.706819449155
2013,"[[[2574443, 1253870], [2573625, 1253925], [2573193, 1254428], [2572665, 1254315], [2572130, 1254518], [2572090, 1255543], [2572575, 1256123], [2572155, 1257168], [2573795, 1257488], [2575780, 1257075], [2575740, 1256803], [2576213, 1256895], [2576184, 1254984], [2574443, 1253870]]]",2056,2056,2014,13328,6781,Coeuve,10226,2603,26,2,1162,721,689,32,30,3,0,0,658,51,537,70,0,63,51,5,7,0,352,20,25,18,19,19,22,19,25,18,19,34,25,25,16,15,14,12,5,3,369,16,32,30,21,14,22,23,24,20,30,18,22,25,16,24,11,12,5,4,28,122,61,265,245,0,692,23,0,3,5,0,11727354.5,13936.500072064848
2014,"[[[2580233, 1248323], [2579408, 1248008], [2578333, 1249828], [2577527, 1250448], [2577661, 1250620], [2577135, 1251122], [2578438, 1252755], [2578945, 1252695], [2579839.43875, 1252077.075], [2580788, 1250145], [2580610, 1249810], [2581015, 1248775], [2580233, 1248323]]]",2056,2056,2015,13329,6782,Cornol,10226,2603,26,2,1045,1043,967,76,59,14,3,0,902,52,671,179,0,141,112,10,18,3,526,26,32,25,34,37,33,39,30,31,35,45,40,30,26,27,14,9,10,3,517,36,21,22,25,34,36,29,42,21,44,38,37,25,22,24,16,19,13,13,89,247,116,326,265,0,944,76,10,0,12,3,10126436.018798828,13192.053893351735
2015,"[[[2572130, 1254518], [2571828, 1254293], [2572057.29, 1253998.87], [2571560, 1253325], [2570793, 1253430], [2569828, 1252890], [2569100, 1253103], [2568935, 1253485], [2568640, 1255018], [2569198, 1254848], [2569988, 1255248], [2571333, 1255112], [2572090, 1255543], [2572130, 1254518]]]",2056,2056,2016,13330,6783,Courchavon,10226,2603,26,2,619,303,282,21,20,3,0,0,261,5,228,28,0,42,31,3,9,0,147,7,10,3,15,10,8,12,9,7,6,17,11,9,6,4,8,3,3,0,156,9,6,7,7,13,10,5,8,11,10,12,15,11,9,6,4,7,3,4,19,59,39,78,108,0,283,16,3,3,3,0,6121791.279785156,10920.317005216604
2016,"[[[2574922, 1251639], [2576366, 1251573], [2576704, 1251091], [2577135, 1251122], [2577661, 1250620], [2577527, 1250448], [2578333, 1249828], [2579408, 1248008], [2578760, 1247613], [2577620, 1247675], [2576493, 1247303], [2576115, 1247638], [2575725, 1247050], [2574953, 1247283], [2574065, 1246638], [2573388, 1246570], [2574178, 1247855], [2573834, 1248879], [2574058, 1249198], [2573755, 1249261], [2574182, 1249976], [2573973, 1251093], [2574922, 1251639]]]",2056,2056,2017,13331,6784,Courgenay,10226,2603,26,2,1844,2379,2125,254,201,10,43,0,2009,72,1586,350,3,370,252,31,84,3,1182,60,74,61,88,82,61,74,82,66,88,79,72,71,79,62,37,21,17,8,1197,81,53,55,68,66,55,78,68,76,91,89,72,87,75,72,38,30,25,18,155,479,270,903,572,0,2196,118,17,17,29,3,18092439.0,19776.463178087022
2017,"[[[2566943, 1252298], [2567107, 1252818], [2568723, 1253365], [2569358, 1252111], [2570079, 1252083], [2570418, 1251795], [2570335, 1251573], [2571208, 1250313], [2571155, 1250090], [2569100, 1249418], [2569080, 1249860], [2568673, 1250053], [2567828, 1251540], [2566943, 1252298]]]",2056,2056,2018,13332,6785,Courtedoux,10226,2603,26,2,822,772,716,56,51,0,5,0,670,37,531,102,0,102,80,3,21,0,360,22,24,10,18,20,18,10,26,20,20,35,32,24,24,20,13,11,10,3,412,19,19,25,25,21,15,24,19,24,23,32,32,30,23,26,19,13,15,8,55,155,69,303,190,0,713,31,14,9,5,0,8155148.5,12752.933169633745
2018,"[[[2576583, 1258798], [2576638, 1258470], [2576224, 1258505], [2575871, 1257288], [2575780, 1257075], [2573795, 1257488], [2572155, 1257168], [2571935, 1257768], [2572513, 1258193], [2574258, 1258521], [2575050, 1259168], [2575940, 1259463], [2576583, 1258798]]]",2056,2056,2019,13334,6787,Damphreux,10226,2603,26,2,567,179,168,11,9,0,3,0,152,8,114,30,0,27,21,3,5,0,89,3,3,7,7,3,8,5,4,3,7,5,8,3,10,9,4,3,0,3,90,4,4,6,4,3,4,3,7,3,4,8,6,7,12,7,4,3,3,3,10,35,19,66,49,0,167,8,3,0,3,0,5767651.0,11962.654728842183
2019,"[[[2565285, 1251978], [2564889, 1251439], [2564430, 1251248], [2564205, 1250625], [2563683, 1250605], [2563263, 1250368], [2562258.28, 1250750.1125], [2562497.61, 1251810.1875], [2562321.86875, 1253776.7975], [2563487.08, 1253922.13375], [2563722.58125, 1253770.58], [2564168.7825, 1253987.11375], [2564635, 1253571], [2565285, 1251978]]]",2056,2056,2020,13336,6789,Fahy,10226,2603,26,2,778,349,322,27,23,0,4,0,302,25,229,48,0,47,36,0,11,0,167,4,8,3,13,8,11,9,4,6,13,15,15,11,19,11,7,4,3,3,182,7,4,5,12,11,9,3,11,8,18,12,16,12,16,19,11,3,4,3,13,66,44,112,114,0,334,3,11,0,3,0,7911742.717529297,11264.814572861556
2020,"[[[2569410.48375, 1246416.8625], [2569387.59875, 1246599.43375], [2567804.025, 1246972.14375], [2568265, 1248018], [2568335, 1249015], [2569100, 1249418], [2571155, 1250090], [2571603, 1250040], [2571725, 1250249], [2571780, 1250068], [2572580, 1250615], [2572563, 1250845], [2573973, 1251093], [2574182, 1249976], [2573755, 1249261], [2574058, 1249198], [2573834, 1248879], [2574178, 1247855], [2573388, 1246570], [2572093, 1246658], [2571843, 1246868], [2569410.48375, 1246416.8625]]]",2056,2056,2021,15626,6790,Fontenais,10226,2603,26,2,1999,1696,1550,146,116,8,22,0,1482,45,1211,226,0,214,155,13,44,3,847,49,62,49,58,51,49,43,43,51,44,64,56,63,46,55,30,17,12,5,849,48,44,38,36,55,39,42,46,46,58,66,77,58,55,42,38,32,14,15,105,286,202,678,425,0,1575,80,18,5,18,0,19747295.39453125,19848.92509785377
2021,"[[[2559718.02375, 1248149.92125], [2560363.865, 1248869.98], [2560057.32125, 1249619.82], [2560503.38125, 1249747.90875], [2560687.24875, 1250400.23], [2560371.27875, 1250560.16875], [2560811.8625, 1250762.08875], [2562258.28, 1250750.1125], [2563263, 1250368], [2563683, 1250605], [2563460, 1249023], [2562990, 1248848], [2562864, 1247976], [2563552.6375, 1246750.7275], [2563365, 1247070], [2562683, 1246795], [2562418, 1247893], [2561485, 1247815], [2560858, 1248035], [2560188, 1247823], [2559718.02375, 1248149.92125]]]",2056,2056,2022,13339,6792,Grandfontaine,10226,2603,26,2,897,388,362,26,22,3,3,0,337,37,226,74,0,51,37,3,13,0,188,6,10,8,14,11,8,11,15,11,6,19,14,11,12,15,7,5,4,3,200,7,17,11,12,15,6,8,9,8,15,20,14,16,13,12,6,5,3,5,11,59,49,110,159,0,375,8,3,3,3,0,9079885.198730469,16258.540140093291
2022,"[[[2575376.8775, 1260534.82125], [2575940, 1259463], [2575050, 1259168], [2574258, 1258521], [2572513, 1258193], [2572586.705, 1259775.67], [2573855.65125, 1260511.3], [2575376.8775, 1260534.82125]]]",2056,2056,2023,13340,6793,Lugnez,10226,2603,26,2,510,182,174,8,7,3,0,0,166,5,121,40,0,16,14,3,3,0,99,9,5,3,5,6,8,4,3,6,3,5,12,9,7,8,4,3,0,0,83,3,4,3,3,3,4,5,3,6,3,10,8,9,6,5,3,3,5,3,5,31,16,48,82,0,175,3,3,0,3,0,5293691.265625,9519.15190922314
2023,"[[[2685617, 1263707], [2685295, 1264130], [2684852, 1264090], [2684569, 1264392], [2684677, 1265077], [2683802, 1266151], [2683722, 1267225], [2683972, 1267258], [2684615, 1266915], [2684713, 1266477], [2685226, 1266630], [2686035, 1265552], [2685966, 1265033], [2686465, 1264802], [2686412, 1264477], [2686105, 1264532], [2686069, 1263885], [2685617, 1263707]]]",2056,2056,2024,12919,68,Rorbas,10081,103,1,4,444,2885,2075,810,576,127,107,0,1919,27,1491,400,3,966,544,160,237,25,1482,88,113,83,87,65,92,98,105,130,105,129,130,81,68,42,41,16,6,3,1403,87,83,93,76,72,97,95,128,113,108,103,101,66,64,48,35,23,8,3,254,799,546,912,371,3,2606,182,29,37,30,3,4686690.0,10707.346197550052
2024,"[[[2574922, 1251639], [2573973, 1251093], [2572563, 1250845], [2572580, 1250615], [2571780, 1250068], [2571725, 1250249], [2571603, 1250040], [2571155, 1250090], [2571208, 1250313], [2570335, 1251573], [2570418, 1251795], [2570079, 1252083], [2569358, 1252111], [2568723, 1253365], [2568935, 1253485], [2569100, 1253103], [2569828, 1252890], [2570793, 1253430], [2571560, 1253325], [2572057.29, 1253998.87], [2571828, 1254293], [2572130, 1254518], [2572665, 1254315], [2573193, 1254428], [2573625, 1253925], [2574443, 1253870], [2574922, 1251639]]]",2056,2056,2025,13347,6800,Porrentruy,10226,2603,26,2,1476,6563,5356,1207,696,120,389,3,4850,2506,1454,889,3,1713,993,189,502,29,3233,133,131,148,170,272,288,184,179,176,205,244,255,196,175,168,124,80,67,38,3330,100,139,151,167,190,188,186,148,173,217,275,258,223,201,219,176,142,101,76,341,1232,712,2832,1401,45,6175,207,76,50,47,8,14715119.720214844,18941.448993450464
2025,"[[[2580412, 1257077], [2579770.19125, 1254775.21875], [2578427, 1254321], [2577931, 1254496], [2576717, 1254308], [2576571, 1254765], [2576184, 1254984], [2576213, 1256895], [2575740, 1256803], [2575780, 1257075], [2575871, 1257288], [2576815, 1256628], [2578423, 1256630], [2580412, 1257077]]]",2056,2056,2026,13353,6806,Vendlincourt,10226,2603,26,2,915,559,519,40,25,4,11,0,470,21,346,103,0,89,59,6,24,0,284,12,13,13,20,18,17,19,11,7,21,25,22,20,23,18,10,10,3,3,275,14,11,4,16,21,11,15,10,11,19,23,24,24,16,16,12,15,8,5,30,100,60,180,188,3,520,18,5,7,9,0,8731326.433105469,14184.444295047368
2026,"[[[2567009.52125, 1256868.29], [2566957.59, 1257437.4125], [2567260, 1258283], [2568163, 1258378], [2568058, 1258775], [2568370, 1259055], [2568551, 1259782], [2568983, 1259775], [2569735.5325, 1260827.50375], [2570325.75, 1260899.165], [2570814.93375, 1260565.4375], [2571499.8325, 1260564.1425], [2572322.36, 1260232.83], [2572586.705, 1259775.67], [2572513, 1258193], [2571935, 1257768], [2572155, 1257168], [2572575, 1256123], [2572090, 1255543], [2571333, 1255112], [2569988, 1255248], [2569198, 1254848], [2568640, 1255018], [2568835, 1255158], [2568650, 1255700], [2568115, 1256375], [2567009.52125, 1256868.29]]]",2056,2056,2027,14970,6807,Basse-Allaine,10226,2603,26,2,2304,1238,1125,113,94,8,11,0,1035,61,804,169,3,203,156,15,32,0,604,29,41,34,33,40,34,33,23,43,37,44,39,39,39,36,25,13,15,7,634,38,31,34,29,31,29,24,35,33,42,48,44,38,49,42,33,24,17,13,91,195,103,399,450,0,1138,55,19,10,11,5,23212486.802246094,20368.505493070435
2027,"[[[2569410.48375, 1246416.8625], [2571843, 1246868], [2572093, 1246658], [2573388, 1246570], [2574065, 1246638], [2574953, 1247283], [2575725, 1247050], [2576115, 1247638], [2576493, 1247303], [2577620, 1247675], [2578760, 1247613], [2579408, 1248008], [2580233, 1248323], [2580423, 1247769], [2580843, 1247903], [2580909, 1247364], [2581565, 1247539], [2582138, 1247245], [2582565, 1247350], [2582865, 1246955], [2582808, 1246259], [2582128, 1245615], [2581973, 1245708], [2581187, 1244264], [2580561, 1243880], [2579655, 1242535], [2578403, 1241400], [2578093, 1241525], [2578410, 1241548], [2578645, 1241973], [2578308, 1241910], [2578165, 1242565], [2577045, 1242825], [2576945, 1242105], [2574845, 1241385], [2574695, 1241025], [2575293, 1240675], [2574308, 1240543], [2574191, 1240325], [2572895, 1240335], [2572800, 1240588], [2572287, 1240514], [2572238, 1241000], [2572060, 1240920], [2571813, 1241253], [2570993, 1240745], [2570233, 1241028], [2570108, 1241670], [2569603, 1241750], [2569447.29, 1242028.29375], [2570299.0025, 1241836.445], [2571128.03375, 1242685.27], [2570849.3025, 1242965.31625], [2571511.32625, 1243722.07375], [2570628.235, 1244114.09], [2570831.78375, 1244606.7325], [2570560.81, 1245740.08375], [2570138.7725, 1245985.24875], [2569470.2225, 1245939.8], [2569410.48375, 1246416.8625]]]",2056,2056,2028,14965,6808,Clos du Doubs,10226,2603,26,2,6175,1263,1171,92,87,3,4,0,1120,72,796,252,0,143,113,3,25,3,645,42,35,25,22,44,24,45,29,38,36,45,43,64,44,45,26,19,11,8,618,24,29,26,28,27,39,32,36,33,34,49,48,49,34,50,20,28,18,14,71,191,104,484,413,0,1180,47,19,3,15,0,62131899.25878906,45975.95864773437
2028,"[[[2559718.02375, 1248149.92125], [2560188, 1247823], [2560858, 1248035], [2561485, 1247815], [2562418, 1247893], [2562683, 1246795], [2563365, 1247070], [2563552.6375, 1246750.7275], [2562864, 1247976], [2562990, 1248848], [2563460, 1249023], [2563683, 1250605], [2564205, 1250625], [2564430, 1251248], [2564889, 1251439], [2565285, 1251978], [2566238, 1251973], [2566943, 1252298], [2567828, 1251540], [2568673, 1250053], [2569080, 1249860], [2569100, 1249418], [2568335, 1249015], [2568265, 1248018], [2567804.025, 1246972.14375], [2566563.50875, 1245939.9125], [2565588.7025, 1245951.90125], [2564932.1975, 1245550.27375], [2561799.44, 1245408.13875], [2560899.82, 1245070.0175], [2559448.35625, 1245534.87], [2557777.73625, 1244772.11125], [2557718.4675, 1245327.7325], [2558170.29875, 1246389.49875], [2558085.9375, 1247073.3825], [2558991.21, 1247821.1425], [2558945.5725, 1248013.5875], [2559718.02375, 1248149.92125]]]",2056,2056,2029,16120,6809,Haute-Ajoie,10226,2603,26,2,4093,1085,994,91,72,10,9,0,946,120,617,209,0,139,100,5,33,3,549,24,28,26,26,27,33,25,20,23,37,36,45,58,45,43,26,14,10,3,536,19,23,19,28,28,23,18,31,35,21,46,44,52,42,33,24,23,13,14,54,189,102,380,360,0,1022,28,18,6,10,3,40977200.299316406,35726.53745326679
2029,"[[[2598508, 1239015], [2598645, 1238370], [2598043, 1238063], [2597964, 1236529], [2596909, 1236331], [2596503, 1236833], [2596293, 1237855], [2596770, 1238588], [2598508, 1239015]]]",2056,2056,2030,15206,681,Belprahon,10283,241,2,2,382,291,278,13,11,3,3,0,259,3,148,110,0,32,19,3,7,3,146,3,5,6,6,16,6,5,7,4,10,11,11,12,9,12,10,7,5,3,145,7,3,3,10,12,6,7,3,5,10,14,13,11,8,11,11,5,7,3,9,35,26,182,39,0,280,8,3,0,3,0,3888636.0,8297.810010629299
2030,"[[[2584700, 1251153], [2583718, 1250495], [2584270, 1248403], [2584030, 1247960], [2583520, 1247960], [2582865, 1246955], [2582565, 1247350], [2582138, 1247245], [2581565, 1247539], [2580909, 1247364], [2580843, 1247903], [2580423, 1247769], [2580233, 1248323], [2581015, 1248775], [2580610, 1249810], [2580788, 1250145], [2579839.43875, 1252077.075], [2578945, 1252695], [2578438, 1252755], [2578223, 1253903], [2578427, 1254321], [2579770.19125, 1254775.21875], [2581416.25375, 1254247.28375], [2581710.31375, 1253875.67375], [2582468.94125, 1253814.8275], [2583928.67125, 1254353.5775], [2584707.735, 1254030.40125], [2584906.58, 1253129.905], [2585392.11875, 1252911.9275], [2585433.475, 1252184.01375], [2584573, 1251700], [2584700, 1251153]]]",2056,2056,2031,14969,6810,La Baroche,10226,2603,26,2,3107,1142,1074,68,66,3,3,0,1002,71,700,231,0,140,113,4,22,3,589,21,37,32,40,36,28,26,28,36,34,39,56,39,42,28,29,22,11,5,553,17,24,38,35,31,31,20,29,37,32,40,43,32,40,37,29,17,14,7,67,195,113,411,356,0,1074,45,6,10,5,3,31008973.48828125,27677.71835431915
2031,"[[[2592435, 1235308], [2592335, 1234625], [2592645, 1234663], [2592365, 1234048], [2591773, 1234158], [2590100, 1233418], [2588828, 1233078], [2588258, 1233970], [2588088, 1235045], [2588263, 1235140], [2588173, 1235433], [2589098, 1235308], [2592435, 1235308]]]",2056,2056,2032,15208,683,Champoz,10283,241,2,2,717,164,158,6,5,0,3,0,154,3,121,32,0,10,8,0,3,0,75,4,6,3,4,5,3,7,4,8,5,4,9,5,6,3,0,0,3,0,89,0,6,10,7,4,5,3,6,5,7,7,8,7,4,4,3,3,0,0,5,38,25,52,44,0,159,5,0,0,0,0,7146650.0,12349.451463636226
2032,"[[[2602987, 1236397], [2601565, 1236534], [2600810, 1237262], [2601625, 1238840], [2602184, 1238783], [2602657, 1239205], [2602695, 1239565], [2603910, 1239022], [2603782, 1238762], [2604106, 1238145], [2603835, 1237728], [2604240, 1237477], [2602987, 1236397]]]",2056,2056,2033,15210,687,Corcelles (BE),10283,241,2,2,679,201,191,10,9,0,3,0,186,0,124,62,0,15,11,3,3,0,96,5,5,3,3,3,3,10,10,4,3,7,9,16,3,5,8,3,3,3,105,3,6,5,4,7,8,7,5,3,7,4,19,6,5,5,5,3,3,3,7,52,23,85,34,0,193,5,3,3,3,0,6824575.0,10756.739059575919
2033,"[[[2689083, 1251384], [2688343, 1251333], [2688144, 1250999], [2687386, 1251176], [2685526, 1251891], [2685609, 1252709], [2685795, 1253128], [2686776, 1253224], [2686675, 1253467], [2687149, 1253765], [2686964, 1253881], [2687051, 1254557], [2687327, 1254559], [2687727, 1254470], [2687707, 1253966], [2688063, 1253507], [2687860, 1253234], [2688319, 1252540], [2688491, 1252624], [2689083, 1251384]]]",2056,2056,2034,10451,69,Wallisellen,10081,103,1,4,642,16841,11618,5223,3524,855,843,3,10277,54,7530,2686,7,6564,3324,1362,1675,203,8465,475,435,386,343,370,658,884,767,737,636,640,531,430,309,300,266,162,102,34,8376,478,405,360,346,393,728,780,766,644,592,555,479,370,368,320,276,223,177,116,1659,4381,2511,5807,2482,3,14989,1062,225,336,210,19,6552360.0,12399.730234174858
2034,"[[[2592365, 1234048], [2592861, 1232934], [2594708, 1234188], [2595470, 1233893], [2596348, 1233818], [2596503, 1234023], [2597390, 1233410], [2598185, 1233635], [2598313, 1233470], [2598658, 1232440], [2597980, 1232219], [2597258, 1231584], [2595297, 1230711], [2594154, 1229870], [2593677, 1230002], [2592561, 1229625], [2591580, 1229417], [2590925, 1230420], [2591223, 1230565], [2591078, 1231860], [2590797, 1231917], [2590898, 1232343], [2590258, 1232498], [2590100, 1233418], [2591773, 1234158], [2592365, 1234048]]]",2056,2056,2035,15211,690,Court,10283,241,2,2,2461,1415,1246,169,147,11,11,0,1219,43,842,334,0,196,138,16,38,4,711,33,48,34,36,48,41,41,36,45,51,51,47,44,50,43,33,17,11,3,704,40,41,44,33,42,29,43,43,51,38,46,50,37,30,46,39,20,17,15,84,207,150,525,449,0,1324,63,16,3,8,3,24584089.0,24103.05382778153
